,json_path,yoga_class,img_group
293,./model_result/5000/static/images/anjaneyasana/human/3-0.json,anjaneyasana,human
15,./model_result/5000/static/images/malasana/human/78-0.json,malasana,human
453,./model_result/5000/static/images/bitilasana/human/92-0.json,bitilasana,human
421,./model_result/5000/static/images/bitilasana/human/48-0.json,bitilasana,human
139,./model_result/5000/static/images/virabhadrasana_i/human/34-0.json,virabhadrasana_i,human
176,./model_result/5000/static/images/utkatasana/human/42._screen-shot-2016-11-16-at-2.31.11-pm.json,utkatasana,human
137,./model_result/5000/static/images/virabhadrasana_i/human/28-0.json,virabhadrasana_i,human
30,./model_result/5000/static/images/malasana/human/65-0.json,malasana,human
452,./model_result/5000/static/images/bitilasana/human/26-0.json,bitilasana,human
97,./model_result/5000/static/images/ustrasana/human/88-0.json,ustrasana,human
450,./model_result/5000/static/images/bitilasana/human/38-0.json,bitilasana,human
165,./model_result/5000/static/images/utkatasana/diagram/24._utkatasana-stuhl.json,utkatasana,diagram
435,./model_result/5000/static/images/bitilasana/human/17-0.json,bitilasana,human
406,./model_result/5000/static/images/bitilasana/diagram/19-0.json,bitilasana,diagram
59,./model_result/5000/static/images/ustrasana/human/31-0.json,ustrasana,human
213,./model_result/5000/static/images/purvottanasana/human/8-0.json,purvottanasana,human
100,./model_result/5000/static/images/ustrasana/human/94-0.json,ustrasana,human
553,./model_result/5000/static/images/marjaryasana/human/84-1.json,marjaryasana,human
351,./model_result/5000/static/images/salabhasana/diagram/57-0.json,salabhasana,diagram
503,./model_result/5000/static/images/balasana/human/11._d52a384b55f968afda3e4717b9e76f31.json,balasana,human
321,./model_result/5000/static/images/paschimottanasana/human/87-0.json,paschimottanasana,human
67,./model_result/5000/static/images/ustrasana/human/2-0.json,ustrasana,human
560,./model_result/5000/static/images/marjaryasana/human/16-0.json,marjaryasana,human
32,./model_result/5000/static/images/malasana/human/51-0.json,malasana,human
412,./model_result/5000/static/images/bitilasana/human/60-1.json,bitilasana,human
10,./model_result/5000/static/images/malasana/human/72-0.json,malasana,human
559,./model_result/5000/static/images/marjaryasana/human/32-0.json,marjaryasana,human
231,./model_result/5000/static/images/purvottanasana/human/21-0.json,purvottanasana,human
90,./model_result/5000/static/images/ustrasana/human/5-0.json,ustrasana,human
470,./model_result/5000/static/images/bitilasana/human/16-0.json,bitilasana,human
74,./model_result/5000/static/images/ustrasana/human/59-0.json,ustrasana,human
123,./model_result/5000/static/images/virabhadrasana_i/human/39-0.json,virabhadrasana_i,human
558,./model_result/5000/static/images/marjaryasana/human/98-0.json,marjaryasana,human
122,./model_result/5000/static/images/virabhadrasana_i/human/44-0.json,virabhadrasana_i,human
304,./model_result/5000/static/images/paschimottanasana/human/93-0.json,paschimottanasana,human
237,./model_result/5000/static/images/purvottanasana/human/59-0.json,purvottanasana,human
164,./model_result/5000/static/images/utkatasana/diagram/4._4-asana-27-utkatasana-anu-1.json,utkatasana,diagram
29,./model_result/5000/static/images/malasana/human/9-0.json,malasana,human
451,./model_result/5000/static/images/bitilasana/human/45-0.json,bitilasana,human
93,./model_result/5000/static/images/ustrasana/human/53-0.json,ustrasana,human
249,./model_result/5000/static/images/purvottanasana/human/53-0.json,purvottanasana,human
151,./model_result/5000/static/images/virabhadrasana_i/human/22-1.json,virabhadrasana_i,human
260,./model_result/5000/static/images/anjaneyasana/diagram/38-0.json,anjaneyasana,diagram
447,./model_result/5000/static/images/bitilasana/human/71-1.json,bitilasana,human
242,./model_result/5000/static/images/purvottanasana/human/57-0.json,purvottanasana,human
0,./model_result/5000/static/images/malasana/diagram/81-0.json,malasana,diagram
317,./model_result/5000/static/images/paschimottanasana/human/127-0.json,paschimottanasana,human
264,./model_result/5000/static/images/anjaneyasana/human/25-0.json,anjaneyasana,human
150,./model_result/5000/static/images/virabhadrasana_i/human/16-0.json,virabhadrasana_i,human
107,./model_result/5000/static/images/virabhadrasana_i/diagram/File56.json,virabhadrasana_i,diagram
78,./model_result/5000/static/images/ustrasana/human/55-0.json,ustrasana,human
206,./model_result/5000/static/images/purvottanasana/human/54-0.json,purvottanasana,human
89,./model_result/5000/static/images/ustrasana/human/90-1.json,ustrasana,human
193,./model_result/5000/static/images/utkatasana/human/3._utkatasana-chair-pose.json,utkatasana,human
198,./model_result/5000/static/images/utkatasana/human/22._chair-pose_copy.json,utkatasana,human
344,./model_result/5000/static/images/paschimottanasana/human/86-0.json,paschimottanasana,human
274,./model_result/5000/static/images/anjaneyasana/human/40-0.json,anjaneyasana,human
466,./model_result/5000/static/images/bitilasana/human/69-1.json,bitilasana,human
3,./model_result/5000/static/images/malasana/diagram/40-1.json,malasana,diagram
439,./model_result/5000/static/images/bitilasana/human/33-0.json,bitilasana,human
197,./model_result/5000/static/images/utkatasana/human/26._a-5.json,utkatasana,human
389,./model_result/5000/static/images/marichyasana_iii/human/85-0.json,marichyasana_iii,human
509,./model_result/5000/static/images/marjaryasana/diagram/63-0.json,marjaryasana,diagram
80,./model_result/5000/static/images/ustrasana/human/73-0.json,ustrasana,human
492,./model_result/5000/static/images/balasana/human/46._screen-shot-2016-11-08-at-16.16.43-e1478710868586.json,balasana,human
18,./model_result/5000/static/images/malasana/human/95-0.json,malasana,human
238,./model_result/5000/static/images/purvottanasana/human/28-0.json,purvottanasana,human
108,./model_result/5000/static/images/virabhadrasana_i/diagram/4-0.json,virabhadrasana_i,diagram
301,./model_result/5000/static/images/paschimottanasana/human/123-0.json,paschimottanasana,human
360,./model_result/5000/static/images/salabhasana/human/56-0.json,salabhasana,human
50,./model_result/5000/static/images/ustrasana/human/35-0.json,ustrasana,human
23,./model_result/5000/static/images/malasana/human/55-0.json,malasana,human
63,./model_result/5000/static/images/ustrasana/human/50-0.json,ustrasana,human
387,./model_result/5000/static/images/marichyasana_iii/human/35-0.json,marichyasana_iii,human
232,./model_result/5000/static/images/purvottanasana/human/95-0.json,purvottanasana,human
495,./model_result/5000/static/images/balasana/human/41._childs-pose.json,balasana,human
474,./model_result/5000/static/images/balasana/human/7._6963804_orig.json,balasana,human
554,./model_result/5000/static/images/marjaryasana/human/12-0_copy.json,marjaryasana,human
174,./model_result/5000/static/images/utkatasana/human/50._image2.json,utkatasana,human
155,./model_result/5000/static/images/utkatasana/diagram/47._utkatasana-steps-benefits-vidhi-fayde-in-hindi.json,utkatasana,diagram
516,./model_result/5000/static/images/marjaryasana/human/83-1.json,marjaryasana,human
233,./model_result/5000/static/images/purvottanasana/human/2-0.json,purvottanasana,human
457,./model_result/5000/static/images/bitilasana/human/65-0.json,bitilasana,human
456,./model_result/5000/static/images/bitilasana/human/30-0.json,bitilasana,human
384,./model_result/5000/static/images/marichyasana_iii/human/70-0.json,marichyasana_iii,human
186,./model_result/5000/static/images/utkatasana/human/18._progetto_20senza_20titolo_20copia_208_4.json,utkatasana,human
26,./model_result/5000/static/images/malasana/human/49-0.json,malasana,human
531,./model_result/5000/static/images/marjaryasana/human/90-0.json,marjaryasana,human
114,./model_result/5000/static/images/virabhadrasana_i/human/25-0.json,virabhadrasana_i,human
426,./model_result/5000/static/images/bitilasana/human/60-0.json,bitilasana,human
183,./model_result/5000/static/images/utkatasana/human/37._74969db980c25a7a1c2a042f23e53cc4.json,utkatasana,human
318,./model_result/5000/static/images/paschimottanasana/human/139-0.json,paschimottanasana,human
70,./model_result/5000/static/images/ustrasana/human/7-0.json,ustrasana,human
404,./model_result/5000/static/images/marichyasana_iii/human/16-0.json,marichyasana_iii,human
124,./model_result/5000/static/images/virabhadrasana_i/human/11-0.json,virabhadrasana_i,human
504,./model_result/5000/static/images/balasana/human/29._balasana.json,balasana,human
505,./model_result/5000/static/images/balasana/human/32._child-pose.json,balasana,human
162,./model_result/5000/static/images/utkatasana/diagram/25._9a455159bb1ae431c3da7867f9db577b.json,utkatasana,diagram
131,./model_result/5000/static/images/virabhadrasana_i/human/File10.json,virabhadrasana_i,human
555,./model_result/5000/static/images/marjaryasana/human/94-0.json,marjaryasana,human
49,./model_result/5000/static/images/ustrasana/human/48-0.json,ustrasana,human
378,./model_result/5000/static/images/salabhasana/human/15-4.json,salabhasana,human
448,./model_result/5000/static/images/bitilasana/human/34-0.json,bitilasana,human
144,./model_result/5000/static/images/virabhadrasana_i/human/File42.json,virabhadrasana_i,human
336,./model_result/5000/static/images/paschimottanasana/human/79-1.json,paschimottanasana,human
263,./model_result/5000/static/images/anjaneyasana/human/58-0.json,anjaneyasana,human
71,./model_result/5000/static/images/ustrasana/human/63-0.json,ustrasana,human
275,./model_result/5000/static/images/anjaneyasana/human/52-0.json,anjaneyasana,human
112,./model_result/5000/static/images/virabhadrasana_i/diagram/20-0.json,virabhadrasana_i,diagram
273,./model_result/5000/static/images/anjaneyasana/human/15-0.json,anjaneyasana,human
76,./model_result/5000/static/images/ustrasana/human/36-0.json,ustrasana,human
328,./model_result/5000/static/images/paschimottanasana/human/118-0.json,paschimottanasana,human
9,./model_result/5000/static/images/malasana/human/39-0.json,malasana,human
499,./model_result/5000/static/images/balasana/human/13._how-and-when-to-do-childs-pose-or-balasana_14.json,balasana,human
268,./model_result/5000/static/images/anjaneyasana/human/44-0.json,anjaneyasana,human
476,./model_result/5000/static/images/balasana/human/16._screen+shot+2018-03-02+at+6.23.32+pm.json,balasana,human
393,./model_result/5000/static/images/marichyasana_iii/human/17-0.json,marichyasana_iii,human
314,./model_result/5000/static/images/paschimottanasana/human/76-0.json,paschimottanasana,human
543,./model_result/5000/static/images/marjaryasana/human/63-1.json,marjaryasana,human
45,./model_result/5000/static/images/ustrasana/human/6-0.json,ustrasana,human
14,./model_result/5000/static/images/malasana/human/52-0.json,malasana,human
81,./model_result/5000/static/images/ustrasana/human/10-0.json,ustrasana,human
445,./model_result/5000/static/images/bitilasana/human/36-0.json,bitilasana,human
308,./model_result/5000/static/images/paschimottanasana/human/133-0.json,paschimottanasana,human
55,./model_result/5000/static/images/ustrasana/human/68-0.json,ustrasana,human
36,./model_result/5000/static/images/ustrasana/diagram/46-0.json,ustrasana,diagram
246,./model_result/5000/static/images/purvottanasana/human/5-0.json,purvottanasana,human
46,./model_result/5000/static/images/ustrasana/human/4-0.json,ustrasana,human
454,./model_result/5000/static/images/bitilasana/human/5-0.json,bitilasana,human
43,./model_result/5000/static/images/ustrasana/human/62-0.json,ustrasana,human
221,./model_result/5000/static/images/purvottanasana/human/11-0.json,purvottanasana,human
248,./model_result/5000/static/images/purvottanasana/human/22-0.json,purvottanasana,human
382,./model_result/5000/static/images/salabhasana/human/16-0.json,salabhasana,human
544,./model_result/5000/static/images/marjaryasana/human/38-0.json,marjaryasana,human
135,./model_result/5000/static/images/virabhadrasana_i/human/12-0.json,virabhadrasana_i,human
117,./model_result/5000/static/images/virabhadrasana_i/human/13-0.json,virabhadrasana_i,human
518,./model_result/5000/static/images/marjaryasana/human/72-0.json,marjaryasana,human
534,./model_result/5000/static/images/marjaryasana/human/84-6.json,marjaryasana,human
241,./model_result/5000/static/images/purvottanasana/human/61-0.json,purvottanasana,human
77,./model_result/5000/static/images/ustrasana/human/28-0.json,ustrasana,human
347,./model_result/5000/static/images/paschimottanasana/human/134-0.json,paschimottanasana,human
327,./model_result/5000/static/images/paschimottanasana/human/24-0.json,paschimottanasana,human
115,./model_result/5000/static/images/virabhadrasana_i/human/29-0.json,virabhadrasana_i,human
283,./model_result/5000/static/images/anjaneyasana/human/55-0.json,anjaneyasana,human
309,./model_result/5000/static/images/paschimottanasana/human/60-0.json,paschimottanasana,human
501,./model_result/5000/static/images/balasana/human/45._4276901736001_4744530330001_4744498901001-vs.json,balasana,human
281,./model_result/5000/static/images/anjaneyasana/human/47-0.json,anjaneyasana,human
192,./model_result/5000/static/images/utkatasana/human/39._screen_2bshot_2b2017-04-05_2bat_2b11.45.50.json,utkatasana,human
429,./model_result/5000/static/images/bitilasana/human/0-0.json,bitilasana,human
411,./model_result/5000/static/images/bitilasana/human/46-0.json,bitilasana,human
106,./model_result/5000/static/images/ustrasana/human/67-0.json,ustrasana,human
521,./model_result/5000/static/images/marjaryasana/human/89-0.json,marjaryasana,human
310,./model_result/5000/static/images/paschimottanasana/human/85-0.json,paschimottanasana,human
